segment_id,stationId,destination_stationId,origin_id,destination_id,od_pair,sample_count,median_delta_time,mean_delta_time,first_timestamp,last_timestamp
2988,2494,889,2494,889,2494 -> 889,1918,339.062982,395.75245651981226,2026-01-01 05:29:44,2026-03-30 18:34:37
2989,2494,891,2494,891,2494 -> 891,72,429.7162115,473.656369125,2026-01-04 16:05:21,2026-03-30 19:17:38
2990,2494,893,2494,893,2494 -> 893,71,721.021224,761.6247526478874,2026-01-01 10:03:23,2026-03-30 16:43:44
2991,2494,895,2494,895,2494 -> 895,21,734.932254,764.8779782857143,2026-01-04 12:46:27,2026-03-29 17:52:52
2992,2494,896,2494,896,2494 -> 896,394,366.97579099999996,429.0819540431472,2026-01-01 06:39:28,2026-03-30 20:22:31
2993,2494,897,2494,897,2494 -> 897,23,583.531876,674.7098563478261,2026-01-06 17:51:40,2026-03-27 16:34:11
2994,2494,899,2494,899,2494 -> 899,68,665.261618,692.6800981911765,2026-01-01 16:16:51,2026-03-30 16:12:38
2995,2494,901,2494,901,2494 -> 901,298,826.2036485000001,878.911670738255,2026-01-01 11:39:15,2026-03-30 20:49:23
2996,2494,986,2494,986,2494 -> 986,1,1977.41598,1977.41598,2026-03-05 20:30:22,2026-03-05 20:30:22
2997,2494,987,2494,987,2494 -> 987,8,2232.327557,2158.261589375,2026-01-07 18:25:26,2026-03-19 19:14:14
2998,2494,988,2494,988,2494 -> 988,9,2042.985648,2211.630090777778,2026-01-01 14:21:17,2026-03-26 16:13:44
2999,2494,1046,2494,1046,2494 -> 1046,1,5419.849741,5419.849741,2026-01-27 18:15:39,2026-01-27 18:15:39
3000,2494,1047,2494,1047,2494 -> 1047,2,7026.709215999999,7026.709215999999,2026-02-13 05:15:53,2026-02-15 04:56:27
3001,2494,1781,2494,1781,2494 -> 1781,4,2541.1212285,2544.01964725,2026-02-07 07:52:28,2026-02-26 09:13:49
3002,2494,1935,2494,1935,2494 -> 1935,3,1894.965509,1976.0671246666668,2026-01-10 15:33:16,2026-02-26 19:38:49
3003,2494,1989,2494,1989,2494 -> 1989,1,36904.115821,36904.115821,2026-03-10 19:02:01,2026-03-10 19:02:01
3004,2494,1990,2494,1990,2494 -> 1990,1,30893.086995,30893.086995,2026-02-21 20:27:12,2026-02-21 20:27:12
3005,2494,1995,2494,1995,2494 -> 1995,1,27451.302609,27451.302609,2026-01-22 22:06:54,2026-01-22 22:06:54
3006,2494,2176,2494,2176,2494 -> 2176,2,153.8127245,153.8127245,2026-02-06 14:08:59,2026-03-05 20:12:02
3007,2494,2178,2494,2178,2494 -> 2178,3,91.021152,104.47706333333333,2026-01-07 11:11:19,2026-02-05 07:09:26
3008,2494,2179,2494,2179,2494 -> 2179,4,185.2969685,16174.63055775,2026-01-06 17:54:28,2026-01-15 11:46:51
3009,2494,2181,2494,2181,2494 -> 2181,10,15.560983,3548.1612386,2026-01-09 11:39:34,2026-03-26 05:49:23
3010,2494,2189,2494,2189,2494 -> 2189,36,789.6042495,882.1436851111112,2026-01-01 17:57:44,2026-03-22 08:33:54
3011,2494,2192,2494,2192,2494 -> 2192,1,1005.902841,1005.902841,2026-03-20 19:18:52,2026-03-20 19:18:52
3012,2494,2193,2494,2193,2494 -> 2193,10,921.943012,912.2809318,2026-01-01 11:13:40,2026-03-25 20:20:15
3013,2494,2194,2494,2194,2494 -> 2194,45,1077.541609,1092.1639820444445,2026-01-01 10:00:01,2026-03-30 17:40:02
3014,2494,2196,2494,2196,2494 -> 2196,17,1142.611941,1166.3014718823529,2026-01-02 13:51:21,2026-03-29 14:37:04
3015,2494,2197,2494,2197,2494 -> 2197,3,1153.807207,1333.891305,2026-01-10 17:30:21,2026-03-17 15:26:48
3016,2494,2198,2494,2198,2494 -> 2198,3,853.116935,937.8044356666666,2026-01-03 04:36:14,2026-03-24 04:44:57
3017,2494,2199,2494,2199,2494 -> 2199,7,1236.733546,1225.2301815714286,2026-01-01 06:32:46,2026-03-20 14:47:03
3018,2494,2200,2494,2200,2494 -> 2200,3,1574.868917,1374.1159763333333,2026-02-02 15:41:19,2026-03-07 17:56:29
3019,2494,2496,2494,2496,2494 -> 2496,786,125.84803,153.74908185114504,2026-01-01 05:45:28,2026-03-30 18:19:45
3020,2494,2497,2494,2497,2494 -> 2497,423,181.218112,227.674227678487,2026-01-01 09:04:03,2026-03-30 19:00:22
3021,2494,2499,2494,2499,2494 -> 2499,96,210.5733315,275.52087482291665,2026-01-03 06:52:16,2026-03-30 17:04:01
3022,2494,38550,2494,38550,2494 -> 38550,1,2090.008135,2090.008135,2026-03-24 14:32:53,2026-03-24 14:32:53
3023,2494,51573,2494,51573,2494 -> 51573,73,5441.395509,10087.368029739726,2026-01-01 18:06:02,2026-03-30 13:12:42
3024,2494,61389,2494,61389,2494 -> 61389,941,26.12065,31.225046159404886,2026-01-01 08:06:09,2026-03-30 18:29:01
3025,2496,156,2496,156,2496 -> 156,10,2425.571903,11418.232550199999,2026-01-01 05:12:05,2026-03-21 20:44:56
3026,2496,296,2496,296,2496 -> 296,5,1120.382748,1125.1468220000002,2026-01-04 19:40:16,2026-03-27 13:46:57
3027,2496,300,2496,300,2496 -> 300,4,1270.7137185000001,1201.4941800000001,2026-01-25 15:17:15,2026-03-03 15:14:11
3028,2496,302,2496,302,2496 -> 302,1,1620.053194,1620.053194,2026-02-26 10:53:39,2026-02-26 10:53:39
3029,2496,303,2496,303,2496 -> 303,9,1068.455429,1198.1928802222221,2026-01-01 06:49:59,2026-03-29 21:02:13
3030,2496,304,2496,304,2496 -> 304,4,1437.928569,1426.1156477499999,2026-01-01 15:41:29,2026-03-15 07:59:12
3031,2496,306,2496,306,2496 -> 306,1,1588.535682,1588.535682,2026-01-02 18:08:09,2026-01-02 18:08:09
3032,2496,308,2496,308,2496 -> 308,3,1695.146612,1616.5270950000001,2026-01-29 14:37:12,2026-03-01 11:13:51
3033,2496,311,2496,311,2496 -> 311,1,1898.962364,1898.962364,2026-02-09 13:54:41,2026-02-09 13:54:41
3034,2496,514,2496,514,2496 -> 514,1,1817.986153,1817.986153,2026-02-21 19:50:55,2026-02-21 19:50:55
3035,2496,551,2496,551,2496 -> 551,3,5591.459157,5145.270064,2026-02-19 06:53:28,2026-03-17 12:51:00
3036,2496,555,2496,555,2496 -> 555,7,6288.180676,10082.699766142858,2026-01-02 12:35:29,2026-02-24 10:13:50
3037,2496,889,2496,889,2496 -> 889,1069,217.845471,236.59453518147802,2026-01-01 04:57:55,2026-03-30 17:38:15
3038,2496,891,2496,891,2496 -> 891,42,295.18201650000003,318.1836478095238,2026-01-03 07:55:51,2026-03-29 05:34:09
3039,2496,893,2496,893,2496 -> 893,25,647.601757,628.27361244,2026-01-01 05:33:48,2026-03-26 09:02:01
3040,2496,895,2496,895,2496 -> 895,9,455.275814,478.70905655555555,2026-01-13 16:15:32,2026-03-27 16:15:28
3041,2496,896,2496,896,2496 -> 896,269,257.991693,273.65198016728624,2026-01-01 08:38:25,2026-03-30 16:50:55
3042,2496,897,2496,897,2496 -> 897,8,346.4204325,362.43672725,2026-01-01 11:07:42,2026-03-25 14:58:39
3043,2496,899,2496,899,2496 -> 899,20,504.93424200000004,538.4296885,2026-01-05 18:03:25,2026-03-17 17:58:03
3044,2496,901,2496,901,2496 -> 901,81,628.964826,710.1556638024691,2026-01-01 05:47:36,2026-03-28 08:53:54
3045,2496,987,2496,987,2496 -> 987,1,2021.770249,2021.770249,2026-02-02 14:24:01,2026-02-02 14:24:01
3046,2496,988,2496,988,2496 -> 988,1,1980.745984,1980.745984,2026-01-12 15:58:27,2026-01-12 15:58:27
3047,2496,1781,2496,1781,2496 -> 1781,1,2919.421212,2919.421212,2026-01-09 10:03:04,2026-01-09 10:03:04
3048,2496,1935,2496,1935,2496 -> 1935,2,1741.0093455,1741.0093455,2026-02-22 18:55:59,2026-03-06 15:24:14
3049,2496,1937,2496,1937,2496 -> 1937,1,1512.66185,1512.66185,2026-02-20 15:23:01,2026-02-20 15:23:01
3050,2496,2181,2496,2181,2496 -> 2181,1,181.692213,181.692213,2026-03-12 17:27:41,2026-03-12 17:27:41
3051,2496,2189,2496,2189,2496 -> 2189,18,737.3983145,732.8358928333333,2026-01-02 17:08:14,2026-03-20 06:46:50
3052,2496,2192,2496,2192,2496 -> 2192,1,544.761666,544.761666,2026-03-08 08:29:24,2026-03-08 08:29:24
3053,2496,2193,2496,2193,2496 -> 2193,7,594.363325,726.2866935714285,2026-01-07 20:53:36,2026-02-28 12:08:48
3054,2496,2194,2496,2194,2496 -> 2194,20,813.7977835,856.3662634,2026-01-06 12:03:46,2026-03-29 18:51:04
3055,2496,2196,2496,2196,2496 -> 2196,7,977.833705,982.0477441428573,2026-01-07 04:59:55,2026-03-20 13:47:45
3056,2496,2197,2496,2197,2496 -> 2197,1,1207.217785,1207.217785,2026-03-23 17:15:35,2026-03-23 17:15:35
3057,2496,2199,2496,2199,2496 -> 2199,1,1489.411452,1489.411452,2026-01-14 10:35:58,2026-01-14 10:35:58
3058,2496,2200,2496,2200,2496 -> 2200,1,1034.860629,1034.860629,2026-03-05 19:24:09,2026-03-05 19:24:09
3059,2496,2494,2496,2494,2496 -> 2494,4,122.392718,136.48908,2026-01-06 18:31:46,2026-01-14 16:33:46
3060,2496,2497,2496,2497,2496 -> 2497,317,57.241216,64.06544906624606,2026-01-01 08:08:40,2026-03-30 18:20:44
3061,2496,2499,2496,2499,2496 -> 2499,66,97.67651000000001,114.37092939393939,2026-01-04 09:09:55,2026-03-29 13:29:11
3062,2496,47918,2496,47918,2496 -> 47918,1,29830.9012,29830.9012,2026-01-24 21:22:23,2026-01-24 21:22:23
3063,2496,51573,2496,51573,2496 -> 51573,22,5244.5168025,5987.831889590909,2026-01-02 11:20:03,2026-03-26 14:53:10
3064,2496,61389,2496,61389,2496 -> 61389,1,8.366509,8.366509,2026-01-04 15:58:50,2026-01-04 15:58:50
3065,2497,156,2497,156,2497 -> 156,3,31287.838041,22985.8201,2026-01-13 21:07:26,2026-02-28 14:48:29
3066,2497,296,2497,296,2497 -> 296,5,1357.363674,1325.4048864000001,2026-01-21 16:33:17,2026-03-26 17:59:26
3067,2497,300,2497,300,2497 -> 300,4,1266.2097575,1403.4466777500002,2026-01-25 10:35:23,2026-03-09 13:18:05
3068,2497,303,2497,303,2497 -> 303,5,1331.074921,1356.0280066,2026-01-02 10:43:08,2026-03-06 12:30:34
3069,2497,304,2497,304,2497 -> 304,1,1887.191065,1887.191065,2026-02-06 15:31:11,2026-02-06 15:31:11
3070,2497,305,2497,305,2497 -> 305,1,1105.713355,1105.713355,2026-02-24 16:14:32,2026-02-24 16:14:32
3071,2497,306,2497,306,2497 -> 306,2,1518.207126,1518.207126,2026-02-01 13:04:33,2026-02-07 10:16:00
3072,2497,308,2497,308,2497 -> 308,1,1717.255253,1717.255253,2026-02-28 10:26:09,2026-02-28 10:26:09
3073,2497,309,2497,309,2497 -> 309,3,1636.939115,1666.1399196666669,2026-01-20 17:36:21,2026-03-04 18:56:46
3074,2497,325,2497,325,2497 -> 325,1,7447.310796,7447.310796,2026-02-15 12:38:18,2026-02-15 12:38:18
3075,2497,514,2497,514,2497 -> 514,3,2146.879861,2054.9942843333333,2026-02-20 18:51:18,2026-03-13 21:53:10
3076,2497,551,2497,551,2497 -> 551,1,5465.457914,5465.457914,2026-02-01 14:12:15,2026-02-01 14:12:15
3077,2497,555,2497,555,2497 -> 555,7,5712.881573,10301.931023714287,2026-01-02 10:46:31,2026-03-29 07:59:10
3078,2497,889,2497,889,2497 -> 889,823,172.552893,186.15521854191982,2026-01-01 07:51:38,2026-03-30 19:31:51
3079,2497,891,2497,891,2497 -> 891,36,252.304548,270.1602635,2026-01-01 07:20:50,2026-03-29 18:06:34
3080,2497,893,2497,893,2497 -> 893,25,547.564478,572.9212704,2026-01-01 16:04:55,2026-03-25 20:50:08
3081,2497,895,2497,895,2497 -> 895,10,571.9033509999999,578.9922047,2026-01-03 13:01:45,2026-03-26 18:58:34
3082,2497,896,2497,896,2497 -> 896,216,209.76399400000003,225.63882400462964,2026-01-01 15:03:27,2026-03-30 04:38:50
3083,2497,897,2497,897,2497 -> 897,15,296.483239,304.106698,2026-01-01 09:07:18,2026-03-12 06:31:44
3084,2497,899,2497,899,2497 -> 899,22,538.6169985,543.6089633181818,2026-01-06 10:19:51,2026-03-30 15:11:08
3085,2497,901,2497,901,2497 -> 901,82,556.5223285,638.4706052682927,2026-01-02 17:14:59,2026-03-30 19:02:29
3086,2497,987,2497,987,2497 -> 987,1,1784.407291,1784.407291,2026-03-25 13:53:11,2026-03-25 13:53:11
3087,2497,988,2497,988,2497 -> 988,2,1838.0137960000002,1838.0137960000002,2026-01-07 16:04:55,2026-02-24 13:26:34
3088,2497,1781,2497,1781,2497 -> 1781,1,2019.376086,2019.376086,2026-02-15 10:32:32,2026-02-15 10:32:32
3089,2497,1935,2497,1935,2497 -> 1935,1,2650.819039,2650.819039,2026-01-06 15:51:42,2026-01-06 15:51:42
3090,2497,1937,2497,1937,2497 -> 1937,1,1327.970731,1327.970731,2026-02-13 12:44:35,2026-02-13 12:44:35
3091,2497,1990,2497,1990,2497 -> 1990,2,6302.349724,6302.349724,2026-02-15 15:45:08,2026-02-26 12:09:20
3092,2497,2189,2497,2189,2497 -> 2189,21,599.5291,666.6386196666667,2026-01-11 09:02:18,2026-03-26 18:09:57
3093,2497,2192,2497,2192,2497 -> 2192,1,766.375096,766.375096,2026-01-08 14:36:46,2026-01-08 14:36:46
3094,2497,2194,2497,2194,2497 -> 2194,23,820.112192,869.4270708695651,2026-01-04 15:23:25,2026-03-28 15:00:30
3095,2497,2196,2497,2196,2497 -> 2196,3,843.821687,1031.6944726666668,2026-01-16 17:28:27,2026-02-23 16:45:35
3096,2497,2197,2497,2197,2497 -> 2197,3,822.344567,866.6804996666666,2026-02-01 14:40:52,2026-03-06 15:50:58
3097,2497,2199,2497,2199,2497 -> 2199,4,1018.8996450000001,1022.0374245,2026-01-01 04:39:00,2026-02-14 15:03:08
3098,2497,2200,2497,2200,2497 -> 2200,1,978.18735,978.18735,2026-01-12 19:48:47,2026-01-12 19:48:47
3099,2497,2494,2497,2494,2497 -> 2494,1,192.133376,192.133376,2026-01-26 18:28:57,2026-01-26 18:28:57
3100,2497,2496,2497,2496,2497 -> 2496,3,52.545753,53.511903999999994,2026-01-10 18:17:58,2026-03-12 17:27:17
3101,2497,2499,2497,2499,2497 -> 2499,81,61.900414,57.180683283950614,2026-01-01 09:33:01,2026-03-30 15:41:24
3102,2497,51573,2497,51573,2497 -> 51573,16,5501.7357305,7543.3429515,2026-01-05 16:35:24,2026-03-25 19:40:29
3103,2499,156,2499,156,2499 -> 156,15,3055.592608,10754.833130333334,2026-01-06 19:00:36,2026-03-15 11:20:42
3104,2499,300,2499,300,2499 -> 300,2,988.3633399999999,988.3633399999999,2026-02-25 07:09:09,2026-03-15 06:28:08
3105,2499,304,2499,304,2499 -> 304,1,1089.189819,1089.189819,2026-01-25 21:23:07,2026-01-25 21:23:07
3106,2499,306,2499,306,2499 -> 306,1,1529.429127,1529.429127,2026-02-26 11:27:27,2026-02-26 11:27:27
3107,2499,311,2499,311,2499 -> 311,1,1539.556275,1539.556275,2026-02-13 13:26:08,2026-02-13 13:26:08
3108,2499,514,2499,514,2499 -> 514,1,2687.48548,2687.48548,2026-02-12 20:35:06,2026-02-12 20:35:06
3109,2499,551,2499,551,2499 -> 551,1,6404.654494,6404.654494,2026-02-15 08:58:24,2026-02-15 08:58:24
3110,2499,889,2499,889,2499 -> 889,247,124.830873,129.0917712105263,2026-01-01 09:34:32,2026-03-30 18:58:10
3111,2499,891,2499,891,2499 -> 891,12,201.7039325,235.78908125,2026-01-16 06:21:21,2026-03-30 07:21:58
3112,2499,893,2499,893,2499 -> 893,5,365.778966,404.53288779999997,2026-01-08 19:49:49,2026-02-14 06:09:17
3113,2499,895,2499,895,2499 -> 895,2,510.671167,510.671167,2026-01-23 15:38:33,2026-03-02 15:28:50
3114,2499,896,2499,896,2499 -> 896,72,157.6167905,167.57099004166668,2026-01-03 06:56:03,2026-03-30 05:22:53
3115,2499,897,2499,897,2499 -> 897,6,239.452557,238.40417983333336,2026-02-12 14:30:15,2026-03-30 15:41:48
3116,2499,899,2499,899,2499 -> 899,8,385.9018835,407.63620525,2026-01-15 06:01:26,2026-03-03 17:55:08
3117,2499,901,2499,901,2499 -> 901,21,485.11265,566.7128173333333,2026-01-03 15:53:21,2026-03-29 08:49:09
3118,2499,988,2499,988,2499 -> 988,1,1985.041768,1985.041768,2026-01-23 19:42:45,2026-01-23 19:42:45
3119,2499,1937,2499,1937,2499 -> 1937,1,1575.714571,1575.714571,2026-01-06 05:42:50,2026-01-06 05:42:50
3120,2499,2176,2499,2176,2499 -> 2176,1,380.454179,380.454179,2026-01-15 15:29:02,2026-01-15 15:29:02
3121,2499,2178,2499,2178,2499 -> 2178,2,428.085743,428.085743,2026-01-14 11:00:41,2026-03-11 05:38:34
3122,2499,2179,2499,2179,2499 -> 2179,1,3591.546163,3591.546163,2026-02-14 13:28:09,2026-02-14 13:28:09
3123,2499,2188,2499,2188,2499 -> 2188,1,8958.459814,8958.459814,2026-02-09 19:26:45,2026-02-09 19:26:45
3124,2499,2189,2499,2189,2499 -> 2189,4,515.9656795000001,506.68833374999997,2026-02-05 18:06:31,2026-02-22 13:24:11
3125,2499,2192,2499,2192,2499 -> 2192,3,755.166335,725.6061030000001,2026-02-12 10:46:28,2026-03-07 16:36:01
3126,2499,2194,2499,2194,2499 -> 2194,5,781.98459,756.6628023999999,2026-02-04 19:43:54,2026-03-29 12:05:59
3127,2499,2196,2499,2196,2499 -> 2196,2,804.0886825,804.0886825,2026-02-13 11:46:14,2026-02-27 21:01:53
3128,2499,2197,2499,2197,2499 -> 2197,1,710.417384,710.417384,2026-02-22 19:34:07,2026-02-22 19:34:07
3129,2499,2494,2499,2494,2499 -> 2494,7,297.668728,381.70074614285716,2026-01-09 05:42:32,2026-03-04 05:54:20
3130,2499,2497,2499,2497,2499 -> 2497,3,99.176946,86.19531566666667,2026-01-10 18:16:10,2026-03-12 17:26:26
3131,2499,51573,2499,51573,2499 -> 51573,8,4942.3505724999995,21929.30348975,2026-01-02 20:22:11,2026-03-06 18:23:47
3132,2577,156,2577,156,2577 -> 156,713,2449.296661,5595.9899766633935,2026-01-01 05:25:19,2026-03-30 15:43:40
3133,2577,296,2577,296,2577 -> 296,1,5345.861094,5345.861094,2026-01-21 20:08:40,2026-01-21 20:08:40
3134,2577,551,2577,551,2577 -> 551,1,38556.869627,38556.869627,2026-02-07 19:52:25,2026-02-07 19:52:25
3135,2577,555,2577,555,2577 -> 555,10,29819.527890999998,46986.723083200006,2026-01-27 22:18:40,2026-03-28 22:03:17
3136,2577,891,2577,891,2577 -> 891,1,3017.441095,3017.441095,2026-02-12 17:40:09,2026-02-12 17:40:09
3137,2577,895,2577,895,2577 -> 895,1,3837.851257,3837.851257,2026-03-09 20:15:29,2026-03-09 20:15:29
3138,2577,1060,2577,1060,2577 -> 1060,4,653.009575,659.093791,2026-01-27 12:15:23,2026-03-16 12:37:47
3139,2577,1179,2577,1179,2577 -> 1179,1,775.428643,775.428643,2026-03-29 14:28:24,2026-03-29 14:28:24
3140,2577,1990,2577,1990,2577 -> 1990,3,28775.255998,114849.11374033331,2026-01-06 04:05:44,2026-01-16 20:51:02
3141,2577,1995,2577,1995,2577 -> 1995,1,26728.029992,26728.029992,2026-01-31 22:15:12,2026-01-31 22:15:12
3142,2577,2092,2577,2092,2577 -> 2092,7,412.639944,433.3723115714286,2026-01-09 10:30:47,2026-03-07 12:57:20
3143,2577,2093,2577,2093,2577 -> 2093,12,439.9630815,455.8287103333334,2026-01-06 18:35:12,2026-03-22 19:15:06
3144,2577,2094,2577,2094,2577 -> 2094,9,435.584196,476.9856926666667,2026-01-23 12:55:13,2026-03-26 05:14:20
3145,2577,2096,2577,2096,2577 -> 2096,51,336.752128,361.8858981960785,2026-01-01 06:58:44,2026-03-28 18:33:28
3146,2577,2178,2577,2178,2577 -> 2178,1,2509.266695,2509.266695,2026-03-09 14:02:30,2026-03-09 14:02:30
3147,2577,2179,2577,2179,2577 -> 2179,3,2489.992623,2419.799936666667,2026-01-02 05:43:48,2026-03-04 20:58:42
3148,2577,2185,2577,2185,2577 -> 2185,1,33271.829862,33271.829862,2026-01-13 21:46:23,2026-01-13 21:46:23
3149,2577,2497,2577,2497,2577 -> 2497,1,2439.788082,2439.788082,2026-02-13 10:55:28,2026-02-13 10:55:28
3150,2577,2578,2577,2578,2577 -> 2578,87,39.771954,39.59925524137931,2026-01-01 06:48:31,2026-03-30 18:37:19
3151,2577,2579,2577,2579,2577 -> 2579,101,192.476751,206.91756547524753,2026-01-01 18:08:08,2026-03-30 15:55:19
3152,2577,2580,2577,2580,2577 -> 2580,96,106.850842,114.43909726041666,2026-01-01 06:12:38,2026-03-30 11:40:02
3153,2577,2582,2577,2582,2577 -> 2582,323,280.157571,298.7565843993808,2026-01-01 07:47:33,2026-03-30 20:16:20
3154,2577,2583,2577,2583,2577 -> 2583,33,232.326991,240.0903281212121,2026-01-04 12:16:25,2026-03-30 14:56:20
3155,2577,51573,2577,51573,2577 -> 51573,21,29408.412001,38183.77692785714,2026-01-04 20:29:50,2026-03-22 19:04:08
3156,2578,156,2578,156,2578 -> 156,202,2401.16269,3842.316323737624,2026-01-01 06:49:17,2026-03-30 18:37:53
3157,2578,296,2578,296,2578 -> 296,1,4616.904815,4616.904815,2026-03-15 21:01:42,2026-03-15 21:01:42
3158,2578,920,2578,920,2578 -> 920,3,156.946045,157.9605743333333,2026-01-14 08:18:42,2026-03-10 07:47:05
3159,2578,924,2578,924,2578 -> 924,6,168.5914835,168.18487166666668,2026-01-02 17:54:10,2026-03-17 11:10:05
3160,2578,1060,2578,1060,2578 -> 1060,1,735.771961,735.771961,2026-03-28 09:39:38,2026-03-28 09:39:38
3161,2578,1989,2578,1989,2578 -> 1989,1,28932.859039,28932.859039,2026-02-02 21:43:33,2026-02-02 21:43:33
3162,2578,2092,2578,2092,2578 -> 2092,4,303.65115349999996,314.64842799999997,2026-02-21 10:23:09,2026-03-05 07:41:04
3163,2578,2093,2578,2093,2578 -> 2093,1,352.975719,352.975719,2026-02-10 15:56:03,2026-02-10 15:56:03
3164,2578,2094,2578,2094,2578 -> 2094,5,442.947331,419.39075540000005,2026-01-03 15:18:02,2026-03-27 05:26:28
3165,2578,2096,2578,2096,2578 -> 2096,25,300.51129,301.66782872,2026-01-03 17:21:48,2026-03-26 11:11:04
3166,2578,2176,2578,2176,2578 -> 2176,1,1921.069027,1921.069027,2026-02-20 07:17:38,2026-02-20 07:17:38
3167,2578,2179,2578,2179,2578 -> 2179,2,3212.8758305,3212.8758305,2026-03-19 18:33:14,2026-03-29 07:37:18
3168,2578,2579,2578,2579,2578 -> 2579,27,143.424903,154.65445055555554,2026-01-01 10:44:01,2026-03-30 06:00:49
3169,2578,2580,2578,2580,2578 -> 2580,48,67.3327155,68.73957779166666,2026-01-05 11:25:13,2026-03-30 05:05:27
3170,2578,2582,2578,2582,2578 -> 2582,123,246.114069,251.04854805691056,2026-01-02 16:17:30,2026-03-30 18:28:07
3171,2578,2583,2578,2583,2578 -> 2583,6,174.80183449999998,167.32748,2026-01-22 06:38:59,2026-03-21 08:25:13
3172,2578,51573,2578,51573,2578 -> 51573,3,26577.636475,28016.905443,2026-02-03 21:53:07,2026-03-10 20:14:08
3173,2579,156,2579,156,2579 -> 156,433,2081.493622,2976.088333829099,2026-01-01 06:29:28,2026-03-30 10:52:48
3174,2579,551,2579,551,2579 -> 551,1,241243.86346,241243.86346,2026-02-16 11:33:21,2026-02-16 11:33:21
3175,2579,555,2579,555,2579 -> 555,2,26544.032712,26544.032712,2026-01-10 22:09:42,2026-01-28 21:58:40
3176,2579,920,2579,920,2579 -> 920,1,300.329459,300.329459,2026-01-14 07:49:05,2026-01-14 07:49:05
3177,2579,924,2579,924,2579 -> 924,1,1184.944688,1184.944688,2026-01-02 21:52:40,2026-01-02 21:52:40
3178,2579,1060,2579,1060,2579 -> 1060,3,555.641654,574.5515213333333,2026-01-03 18:14:27,2026-03-22 07:56:00
3179,2579,1937,2579,1937,2579 -> 1937,1,5148.538084,5148.538084,2026-02-07 17:54:06,2026-02-07 17:54:06
3180,2579,2092,2579,2092,2579 -> 2092,5,234.397347,243.3185184,2026-01-09 10:18:57,2026-03-28 17:07:57
3181,2579,2093,2579,2093,2579 -> 2093,11,267.020267,264.78297063636364,2026-01-05 05:34:49,2026-03-28 13:10:19
3182,2579,2094,2579,2094,2579 -> 2094,4,262.6947195,271.80441025,2026-01-01 18:10:30,2026-03-25 05:29:26
3183,2579,2096,2579,2096,2579 -> 2096,48,172.767357,176.70276314583336,2026-01-05 09:02:56,2026-03-28 09:11:44
3184,2579,2179,2579,2179,2579 -> 2179,2,2536.604288,2536.604288,2026-01-01 11:33:22,2026-02-07 06:44:46
3185,2579,2188,2579,2188,2579 -> 2188,1,316802.570003,316802.570003,2026-01-16 19:15:34,2026-01-16 19:15:34
3186,2579,2582,2579,2582,2579 -> 2582,273,97.656048,102.8610879047619,2026-01-01 10:46:10,2026-03-30 17:04:45
3187,2579,2583,2579,2583,2579 -> 2583,48,26.5241915,37.3402183125,2026-01-04 07:59:56,2026-03-30 15:09:32
3188,2579,51573,2579,51573,2579 -> 51573,5,36097.736301,53412.763126399994,2026-01-14 20:55:28,2026-03-08 18:57:02
3189,2579,61389,2579,61389,2579 -> 61389,1,2311.083434,2311.083434,2026-02-06 15:49:50,2026-02-06 15:49:50
3190,2580,156,2580,156,2580 -> 156,394,2175.7665555000003,2883.179278964467,2026-01-01 06:14:30,2026-03-30 16:07:48
